"ENSG00000004776.13","ENSG00000005102.14","ENSG00000005513.10","ENSG00000007216.15","ENSG00000008196.13","ENSG00000018625.15","ENSG00000019102.12","ENSG00000019505.8","ENSG00000029559.7","ENSG00000050438.17","ENSG00000050628.20","ENSG00000052850.8","ENSG00000057593.14","ENSG00000060718.22","ENSG00000069188.17","ENSG00000070193.5","ENSG00000074211.14","ENSG00000075886.11","ENSG00000079435.10","ENSG00000085741.13","ENSG00000100146.18","ENSG00000100448.4","ENSG00000100985.7","ENSG00000101057.16","ENSG00000101098.13","ENSG00000101210.13","ENSG00000101311.16","ENSG00000102287.19","ENSG00000103316.12","ENSG00000103534.17","ENSG00000103569.10","ENSG00000104321.11","ENSG00000104899.8","ENSG00000105664.11","ENSG00000105877.18","ENSG00000106018.14","ENSG00000107485.18","ENSG00000108018.15","ENSG00000108932.12","ENSG00000110169.11","ENSG00000112936.19","ENSG00000113088.6","ENSG00000113296.14","ENSG00000113430.10","ENSG00000113763.12","ENSG00000113924.12","ENSG00000114248.10","ENSG00000114805.18","ENSG00000115648.14","ENSG00000117154.12","ENSG00000118729.12","ENSG00000119147.10","ENSG00000120049.20","ENSG00000120322.4","ENSG00000123612.16","ENSG00000124143.10","ENSG00000124249.7","ENSG00000124935.4","ENSG00000124939.6","ENSG00000125144.14","ENSG00000125740.14","ENSG00000129451.12","ENSG00000130045.16","ENSG00000130513.6","ENSG00000130595.19","ENSG00000132164.10","ENSG00000132681.17","ENSG00000133800.9","ENSG00000134240.12","ENSG00000134824.14","ENSG00000135097.7","ENSG00000135374.11","ENSG00000135750.15","ENSG00000135773.13","ENSG00000136244.12","ENSG00000136546.16","ENSG00000136883.14","ENSG00000137033.11","ENSG00000137142.5","ENSG00000137745.12","ENSG00000137968.16","ENSG00000138449.11","ENSG00000138615.6","ENSG00000138685.17","ENSG00000138722.10","ENSG00000138798.13","ENSG00000139292.13","ENSG00000139865.16","ENSG00000140538.16","ENSG00000140873.16","ENSG00000141338.14","ENSG00000141750.7","ENSG00000143196.5","ENSG00000144045.14","ENSG00000145794.17","ENSG00000145934.16","ENSG00000148488.17","ENSG00000148513.18","ENSG00000149043.16","ENSG00000149451.18","ENSG00000150667.8","ENSG00000152137.8","ENSG00000153993.13","ENSG00000154027.19","ENSG00000154263.17","ENSG00000157152.17","ENSG00000157303.11","ENSG00000160180.15","ENSG00000160182.3","ENSG00000160183.17","ENSG00000160867.15","ENSG00000161055.4","ENSG00000161649.13","ENSG00000162078.11","ENSG00000162409.11","ENSG00000162706.13","ENSG00000162989.5","ENSG00000163145.13","ENSG00000164220.7","ENSG00000164530.15","ENSG00000164879.7","ENSG00000165188.13","ENSG00000165272.16","ENSG00000165863.17","ENSG00000166106.3","ENSG00000166482.12","ENSG00000166535.20","ENSG00000166670.10","ENSG00000166819.12","ENSG00000166823.5","ENSG00000167244.21","ENSG00000167653.5","ENSG00000167749.11","ENSG00000167757.14","ENSG00000168143.9","ENSG00000168309.18","ENSG00000168334.9","ENSG00000168350.8","ENSG00000168497.5","ENSG00000168913.7","ENSG00000169083.18","ENSG00000169213.7","ENSG00000169347.17","ENSG00000170369.4","ENSG00000170381.14","ENSG00000170743.17","ENSG00000171102.14","ENSG00000171236.10","ENSG00000171243.8","ENSG00000171428.15","ENSG00000172201.12","ENSG00000172236.18","ENSG00000172461.11","ENSG00000172551.11","ENSG00000173267.14","ENSG00000173432.12","ENSG00000173467.9","ENSG00000173641.18","ENSG00000174175.17","ENSG00000174498.14","ENSG00000174672.16","ENSG00000174697.5","ENSG00000175287.19","ENSG00000175356.14","ENSG00000176887.7","ENSG00000178776.5","ENSG00000179639.10","ENSG00000180777.14","ENSG00000180875.5","ENSG00000181218.5","ENSG00000181234.9","ENSG00000182836.10","ENSG00000183888.4","ENSG00000184012.13","ENSG00000184709.7","ENSG00000184811.4","ENSG00000184860.10","ENSG00000185156.6","ENSG00000185290.4","ENSG00000185499.16","ENSG00000185686.18","ENSG00000186160.5","ENSG00000186377.8","ENSG00000186868.16","ENSG00000187045.19","ENSG00000187398.12","ENSG00000187634.12","ENSG00000188536.13","ENSG00000196091.15","ENSG00000196611.5","ENSG00000196616.14","ENSG00000196748.10","ENSG00000196754.13","ENSG00000196787.3","ENSG00000196932.12","ENSG00000197046.12","ENSG00000197253.13","ENSG00000197261.11","ENSG00000197766.8","ENSG00000198910.14","ENSG00000198944.6","ENSG00000203697.12","ENSG00000203805.11","ENSG00000204338.8","ENSG00000204860.5","ENSG00000204866.8","ENSG00000211649.3","ENSG00000211890.4","ENSG00000211895.5","ENSG00000211898.7","ENSG00000213088.12","ENSG00000214313.8","ENSG00000222014.6","ENSG00000224389.9","ENSG00000225449.3","ENSG00000227097.5","ENSG00000227403.2","ENSG00000227507.3","ENSG00000228221.6","ENSG00000228232.1","ENSG00000228314.1","ENSG00000229807.12","ENSG00000230798.5","ENSG00000230882.1","ENSG00000230937.12","ENSG00000231246.2","ENSG00000231367.6","ENSG00000231852.9","ENSG00000234602.9","ENSG00000235687.9","ENSG00000236313.1","ENSG00000240382.3","ENSG00000241945.8","ENSG00000243264.2","ENSG00000247627.2","ENSG00000248994.2","ENSG00000250120.8","ENSG00000251141.6","ENSG00000253125.1","ENSG00000255974.8","ENSG00000259793.1","ENSG00000260710.1","ENSG00000261115.6","ENSG00000262714.1","ENSG00000263639.7","ENSG00000263961.8","ENSG00000266524.3","ENSG00000269516.6","ENSG00000273802.2","ENSG00000274512.5","ENSG00000275713.2","ENSG00000277075.2","ENSG00000277494.2","ENSG00000278828.1","ENSG00000280119.1","ENSG00000282651.2","ENSG00000286208.1","ENSG00000286214.1","groups"
12,952,14,48,1733,5,924,1435,26,41,1332,65,5,7476,408,46,6,42,189,233,5,24,807,8092,24,2,1727,798,36,13,280,39,14,2617,51,0,9372,0,50,161,158,6,532,318,13,4,1,2347,353,5,56,11,41,18,12,13,3,11,6,168,1412,284,11,16,10,1269,6,247,13,5307,1970,12148,4835,86,73,18,31,183,27,171,924,2301,490,54,36,21,267,0,748,54,1404,26738,158,28,59,7,1196,2,711,23,19,123,457,202,191,538,22,1,0,319,159,39,10,194,474,5,2,20,58,9,22,279,76,0,134,1105,454,35,148,30,14,82,17,24,1519,85,9,114,84,49,2384,53,2,12,2,458,292,389,4245,793,1880,57,561,277,319,483,1,47,109,4,10,5,48,67,14788,472,74,1,6,603,8,6,0,41,27,40,5,67,27,651,979,745,3320,162,3,6,30,10,1011,928,446,96,1508,258,30,15,53,295,43,25,6,5,158,2,0,1,0,88,2707,1001,184,3,14,37,26,8976,333,45,33,86,6,12890,188,19,777,23,228,0,2,1,0,73,1,1,2575,92,10,100,9,12,2,2,798,280,103,8,40,12,626,145,1029,130,52,394,26,0,0,9,"Ductal"
64,236,63,40,15714,108,1275,971,95,8772,5367,143,875,43964,580,420,7,64,950,79,377,81,3036,1094,417,5570,230,84,48,18334,239,27,11,12136,84,43,56236,2553,769,278,1117,224,3317,68,491,27,212,52,31162,247,64,120,151,25,102,19,1187,33178,1785,57,1360,58,769,186,40,15,515,134,1796,16418,123,210,424,940,88,474,2376,819,503,5960,29,37119,28387,429,171,220,123,1487,305,195,675,397,941.000000000001,32,137,1564,2664,2206,133,411,1472,412,863,354,110,105,5931,5512,11764,4399,137,88,180,6542,2937,64,904,223,6365,91,35,15,908,12,435,6051,12,4452,1017,54,242,203,711,22,2092,359,988,7147,356,36,16060,89,1155,3129,2200,3181,6,2761,287,9519,1423,1320,1092,47,197,1670,22221,138,428,264,23,106,1377,25100,413,386,209,163,143,337,131,39,1835,1029,70,209,486,114,3,44781,43,8613,8227,7310,77,170,1191,16,31,1327,1844,54,2082,443,411,788,2890,1125,582,422,2937,1824,1672,242,238,259,248,8730,41718,224,1433,142,174,8226,105,1826,132,747,299,33,59,22106,3,1168,697,103,59,109,649,1407,57,272,11,72,1849,152,101,210,404,14,488,213,131,200,232,115,44,875,1789,67,457,783,240,878,115,30,1194,57,"Ductal"
56,31,94,131,4003,239,339,36,144,4556,1238,190,1252,10644,546,120,7,1509,613,864,738,15,797,910,921,5986,196,362,14,4267,21,4,491,14055,9,2485,35776,811,1145,7109,303,13,5421,288,1281,4156,2001,769,53252,3368,186,263,113,30,20,4,1601,2975,171,74,1686,106,594,2439,39,6,424,52,25591,8353,95,115,122,647,17,158,967,275,17,390,182,11637,10899,188,245,2251,88,980,1258,97,246,433,282,109,108,968,3266,12069,1001,559,2187,150,37,1804,138,76,5140,74851,120753,795,386,87,9,10238,1650,30,6238,68,2518,20,88,556,13816,40,8443,1895,13,321,281,24,384,94,393,197,293,99,8,14800,177,21,14202,79,5823,787,1597,1455,11,17131,573,18257,905,980,12,599,464,302,35127,61,76,28,52,1,2513,173918,361,176,53,1878,75,343,29,32,1214,770,434,46,415,507,140,135381,1,10088,16122,19497,290,220,1398,661,8,52,68,114,559,150,1360,142,598,949,1355,83,576,7124,573,828,43,71,165,10394,43278,133,186,1497,165,11553,334,5656,168,105,121,46,937,19869,91,1338,1090,20,41,166,111,11976,587,192,182,26,3328,337,45,118,1453,22,327,146,34,125,331,35,34,404,1739,16,2430,439,103,1181,1050,3,6124,147,"Lobular"
3846,888,299,38,178,4651,118,9,2,57,6387,130,8,33,255,894,433,14,40406,1249,1535,551,125,119,216,60,112,2120,29,133,98,16,8,1239,20,145,1108,167,55,34,3886,16,1593,15,29,18,4,202,1290,119,4939,588,7646,28,4547,223,152,977,32,43,36367,66,67,56,649,98,11,6871,375,3983,60,409,102,9,687,292,186,3303,166,3,73,5505,14072,3536,5027,81,44,54,3067,181,13379,1398,3485,1,56,228,861,236,83,1516,10,3956,1307,633,978,436,157,576,31,188,50,66,3924,94,587,1514,169,1995,53,8253,5493,56,486,24,3533,32511,482,1,67873.9999999999,325,423,15,3,82,67,2833,3,200,13868,24,5133,12,30,0,277,18,78,99,121,134,3184,541,5,968,5211,9340,92,7721,2003,12,83,16402,633,1186,3,11,276,13,341,114,3702,492,31,104,6,16988,310,14,8,373,133,123,935,1768,27,72,103,12214,387,6,96564.9999999999,0,410,32,131,19,1280,119,27893,674,69,182,1,12,20,0,19,1391,3890,25,3975,26,21,125,43,2270,12,87,49,185,57,4090,38,58,211,393,185,6,6,335,9,71,36,12,60,64,45,147,1,82,10,4,130,2,3,151,2483,10,18,20,25,11,1480,60,4,37,27,1222,"Ductal"
748,1550,72,153,6858,1592,177,2327,29,3292,3539,849,835,1953,690,695,3799,79,4819,266,2257,1140,1676,1275,180,3467,323,580,80,2573,72,9,75,4826,50,175,32648,263,2187,1947,16919,301,1166,205,353,4655,59,1104,27860,232,278,1066,1152,81,910,348,361,823,32,125,22754,186,248,4984,99,17,495,1371,5636,1158,95,515,1411,254,304,928,3873,3770,8,122,1352,31399,30417,1363,2647,1022,88,784,980,703,3511,2181,2501,26,504,899,3219,4205,160,1561,1243,4051,646,1717,627,476,9785.00000000001,1273,335,930,437,155,858,2721,302,654,202,685,8901,1129,145,50,1091,460,4098,18545,43,25,12600,100,966,274,677,1153,416,798,22,3982,2368,118,9871,434,436,392,1371,886,4,3435,232,13970,4090,1618,202,5759,3848,7007,6804,937,2870,78,21,1662,2941,13840,44,51,1389,298,683,143,1334,418,340,823,149,3514,1405,144,426,14904,7,377,766,14864,415,103,185,288,1749,9,23413,41,105,35,854,689,2900,935,4039,183,507,1005,1242,349,28,35,337,28870,142288,143,7948,524,204,4089,215,139,127,743,163,51,70,5143,270,435,3869,360,207,234,18,4473,423,958,44,365,2340,283,118,23320,373,96,44,84,202,175,11,281,262,145,126,42,35,68,1161,63,570,35,2041,415,"Lobular"
64,228,5467,215,111,72,144,1083,56,152,288,81,23,3163,796,78,2237,12,294,314,13268,57,1444,6935,599,4306,262,10257,67,15,43,2,95,4916,289,93,2637,19,120,268,851,120,1968,1637,88,7,2,2082,1232,69,180,57,123,12,25,179,220,424,1309,675,1930,3183,7,144,120,851,9,100,2,6883,1314,9012,1495,53,99,91,509,620,41,195,691,1842,9283,156,314,449,15,8,231,36,218,7061,428,76,115,249,28,1,2064,289,16,515,70,282,119,159,341,129,2,11646,417,35,102,5007,273,41,3,33,1535,1177,306,29,3886,2,237,2978,2787,252,95,1171,55,310,221,4709,587,9635,43,377,222,648,204,45,4,55,5,1,1596,262,504,127,3620,228,90,644,410,633,12,138,519,7,780,3,109,340,349,194,136,1,47,851,22,23,0,1175,19,23,1785,591,460,9095,3093,14,74,2062,26,9,326,33,167,74,123,175,593,63,60,15,178,1113,953,4293,10,125,427,21,32,42,130,8533,30441,300,1576,195,2,528,3,3629,92,1799,59,44,5,1428,650,178,787,30,1131,10,0,3,0,138,260,24,9753,46,32,113,5,63,3,15,90,18,104,19,103,223,335,0,121,157,226,157,16,4,0,88,"Ductal"
162,333,26,24,12913,193,667,5210,305,1453,1755,86,4096,3490,1191,386,3806,100,1624,70,298,233,2701,1679,17,14349,601,272,151,401,33,14,121,5368,36,86,33971,4,808,405,425,247,1336,1460,316,5619,0,1168,12119,646,86,115,584,42,316,5121,400,24,32,93,10429,8,117,10834,81,56,111,144,1366,23471,340,2239,1179,130,338,66,2839,805,501,654,817,7479,5303,289,77,718,12,2754,150,121,475,618,711,62,71,110,498,6682,230,197,351,11531,101,160,523,93,5724,18174,67704,1749,1706,1313,584,3154,71,49,1284,47,2620,234,66,15,5519,19,13079,1915,15,51,5423,8149,75,776,144,2,221,434,66,4306,724,87,2850,41,81,146,688,10,3,3467,25,17361,867,920.000000000001,42,99034.9999999999,971,2251,308,314,531,381,1208,1182,1474,38570,45,58,88,24,42,794,173,21,267,2212,55,1287,946.999999999999,7,318,26274,6,223,475,537,79,9,323,40,209,1033,4306,80,20,222,179,207,2195,3906,600,787,2042,717,267,37,1037,22,331,14748,58911,13,1237,180,66,147,71,4221,78,395,933,178,23,12498,185,72,651,91,69,12,44,15242,851,161,242,35,536,299,440,191,3142,11,38,428,382,140,60,57,35,1286,233,120,400,88,381,152,594,1643,579,352,"Ductal"
23,2,19,8,35399,2,8,97226,3391,3603,2432,26,134,46453,67,3,2705,80,550,21,1,2,203,850,103,112,8,330,781,38254,658,129,55,155,88,12,13855,0,2067,5869,1,19,94,154,89,6314,1609,2475,7385,101,18,1,101,37,411,263,76,225,15,997,3042,2,5,3034,0,97,4,131,21,7038,8,185,6987,196,790,0,57,39,505,3926,7099,15192,251,229,38,1871,2190,734,28,9,41,5,527,91,925,906,4462,3686,8,22,108,5375,1177,241,5,17,37,3887,714,189,8063,2,0,3258,2343,1,11,7,212,0,4,1202,2608,209,1631,1785,228,36,342,5,112,725,73,0,3928,19,59,2688,44,12,30513,1242,4263,2,6103,2,0,2542,15,10226,344,227,76,6470,60,36,127,43,5,1,12,20,497,228,8752.00000000001,567,2,1550,23,440,0,4,3,732,14,1,5392,10,437,23212,215,985,101,2773,175,16,293,0,6,30082,0,90,31,151,240,32,658,162,63,276,28,4090,1219,329,5,31,32,456,2534,9,1,114,253,4898,296,1507,97,7,383,267,8,22443,2,2834,1543,6,29,155,86,922,127,76,9,116,64,1,224,98,98,0,15,26,5550,114,80,3,5,275,2012,57,246,165,8,758,404,86,144,29,"Ductal"
16,11,10,45,14020,4,28,1668,408,6746,415,41,352,39330,97,196,132,11,364,61,8,15,10416,2068,2,8524,32,81,263,11223,98,61,76,21806,106,81,18967,43,341,236,7,9,339,184,354,2462,1687,1177,22668,2832,21,6,23,38,83,4,41,21,24,973.999999999999,266,5,6,224,3,14,51,165,4076,10595,94,1188,1802,788,7,44,781,52,294,11602,2391,6707,2404,126,42,1464,21,331,62,22,44,84,253,4,1210,190,877,4423,20,99,37,423,547,365,3,11,76,2430,1031,205,6165,7,0,1108,3181,2,41,139,1129,1,20,84,1495,824,1323,1165,31,1076,30,10,48,835,654,0,558,35,47,3285,60,10,13416,249,5,13,2983,1,9,56,35,992,1836,370,32,1683,515,6,2617,146,12,34,45,1,748,1751,4684,291,20,463,46,1037,0,4,65,1624,160,0,1735,5,104,34931,445,6986,2356,2372,107,18,1122,34,26,16719,2,23,447,240,412,709,711,27,246,65,727,3848,1390,23,1,176,15,69,1055,99,11,46,8,7897,3,2063,7,81,222,895,121,6579,1,1214,85,9,27,14,22,1907,154,182,31,22,1270,13,40,389,34,4,362,33,29,41,258,25,4,139,2849,49,310,1308,57,1230,170,1,0,55,"Ductal"
16,2843,9380,4,72,19,389,1497,283,311,280,63,6,7575,2092,96,2330,28,300,678,25976,33,6448,7916,5,338,2265,109,21,34,534,46,21,1802,167,24,1202,27,168,93,1019,216,233,8,35,234,4,1047,199,68,38,1480,78,6,72,22,29,2,19,2160,703,23869,16,56,29,803,22,177,2,21448,417,17501,3313,91,121,4,678,502,1544,920.000000000001,6,4000,7086,1112,208,455,72,3,3466,33,315,554,340,28,1020,93,153,27,1346,55,33,1838,404,292,38,975,1189,52,0,7786,507,71,64,12306,948.000000000001,561,3,16,868,128,29,31,15388,0,223,1788,2130,330,88,131,93,107,120,29078,710,5302,962,368,131,191,335,214,0,19,131,7,368,82,576,139,5554,50,104,33,456,9468.99999999999,13,270,645,1,20,24,160,127,1705,419,51,3,72,3745,13,17,2,1231,0,14,4158,840,460,44559,3232,0,116,190,31,8,139,23,1134,1588,247,2,553,747,132,34,132,329,117,711,12,1632,381,7,189,75,261,6433,49536,4118,1065,31,4,447,2,3668,13,2063,44,2513,5,2377,215,25,143,38,31,7,17,13,1,221,583,224,6972,20,18,126,3,2,9,0,405,8,4,76,31,3,2577,9,262,943,40,884,12,66,0,8,"Ductal"
14,30,174,0,30,0,17,1086,45,46,261,794,9,89739.9999999999,225,27,41,17,85,334,3,22,9655.00000000001,8248,26,114,355,814,15,15,2617,99,350,1176,23,34,1509,450,140,59,26,71,95,2251,5,65,2,797,180,91,5,32,43,11,143,5,22,15,11,2492,260,132,27,8947,1,466,3,49,1,17686,620,404,3402,7,930,2,157,328,198,244,271,990,2572,2181,9,13,12355,7,645,73,46,20471,172,22,26,40,616,1,4803,31,9,142,49,38,6,102,95,2,1,2248,3636,9,2,37,1135,12,4,9,176,195,75,5,779,1,102,220,38,72,81,200,3,25,9,1,1746,42,118,76,72,78,322,709,1,5,30,12,1299,335,80,366,2861,73,379,25,846,2228,14,94,24,3,29,13,6,105,6392,32,48,0,9,460,3,5,0,915,1,27,1683,147,93,2575,7732,2,24,58,35,34,672,12,4,4458,155,12,9289,80,85,33,43,292,97,572,5,2,86,149,239,4,101,1167,18191,1196,24,45,0,1508,0,1645,101,282,7,89,5,3915,282,12,375,8,13,26,11,2,0,993,81,69,741,334,48,151,0,1,1,8,20,6,0,3,9,9,70,102,153,21,24,59,15,312,0,3,"Ductal"
38,146,36,173,5760,43,25,24737,628,217,397,16,443,3107,66,15812,2096,190,734,27,74,21,282,499,257,8235,21,102,3,3548,13,698,309,1495,18,21,61603,2831,1289,967,91,6,525,11,205,1254,10,17,28727,1693,46,32,76,3,127,13,795,247,30,38,11593,9,262,730,43,1081,12,143,401,606,25,67,7627,661,122,101,19715,291,15,83,1149,1305,1905,246,82,1377,9,1451,142,28,74,101,77,19,41,43,2973,9440,48,105,2333,519,42,478,96,51,26893,15709,31706,6046,118,1125,53,11513,1042,10,16280,24,1124,63,62,549,7101,732,2114,748,10,52,236,11,113,58,39,6,10,134,8,17405,184,54,11262,31,1016,16,1569,2311,682,10631,23,44218,168,389,964,155,1943,282,37417,169,130,8,34,14,1961,68467.0000000001,97,17,43,3392,21,38,11,17,187,409,19,16,755,324,15,59677,0,388,2244,12219,1672,14,12,357,106,33,128,709,99,9,2043,23,939,690,382,30,38,22013,180,585,1,13,4,864,2202,21,716,913,264,8575,767,9446,111,196,6,628,70,9799,292,465,4315,2,15,363,178,18597,302,2,120,0,11182,35,80,21939,1574,41,714,386,0,266,44,12,3,1319,622,93,1064,719,79,2706,1977,0,112,164,"Ductal"
42,273,16,58,5280,132,385,781,14,458,1089,25,687,552,65,28,129,39,643,108,171,24,110,352,9,1236,18,57,1,1908,4,1,6,2345,145,27,48463,110,191,1638,804,20,648,13,99,105,44,8,30266,300,51,51,66,6,52,2605,27,333,178,10,3721,63,353,5359,17,3,7,11,450,433,15,343,3247,393,11,51,4645,403,221,66,70,17477,2639,103,514,314,12,521,80,39,133,94,141,54,19,27,2014,1589,55,97,326,76,5,409,48,52,8649,1683,4348,648,800,56,21,4737,294,37,3423,59,1054,44,28,16,975,188,10255,852,11,16,1132,176,47,7,111,469,720,154,3,5386,248,7,7293,35,1846,120,757,1894,100,1081,47,15749,394,328,16,98,1112,721,4996,211,312,596,9,142,1044,32242,19,12,74,43,678,1195,66,104,1287,302,8,332,332,142,180,30342,0,428,1126,9024,624,14,24,41,153,5,851,283,39,51,1589,179,297,355,1141,23,3477,662,74,144,112,7,11,3368,7316,11,1376,73,127,2004,506,1096,79,30,4,7,18,2145,98,309,302,12,83,85,116,2456,89,5,13,15,30,40,6,14774,220,27,128,219,12,2,3,6,21,131,859,98,184,447,128,1136,109,45,997.999999999999,30,"Lobular"
18,214,1043,98,66,1,293,3582,514,283,855,146,74,17946,9804.99999999999,130,4845,31,246,745,12247,12,19987,3031,271,182,2086,729,58,352,575,76,37,2616,92,236,14936,11,228,67,76,201,1408,467,65,30,0,1860,1012,322,60,972,32,21,93,1,19,1198,1302,3570,1333,30,10,2735,7,957,7,251,14,13962,579,15890,2712,87,197,50,136,321,458,16352,45,8108,9546,2119,113,1418,99,21,172,81,111,21512,258,30,273,430,1591,3,2299,162,41,443,425,5532,24,225,743,13,6,4463,1064,131,7,1640,1754,36,7,49,1182,284,46,14,587,5,341,2505,467,918,34,201,39,165,36,1,2503,1247,961,133,135,320,435,756,0,50,46,47,791,42,446,187,2277,1355,433,21,1223,473,132,430,571,8,1296,4,78,528,694,80,37,58,17,502,2,11,1,1414,7,4,2883,575,369,4209,4448,76,370,1880,13,10,79,20,30,5641,17,32,3051,138,251,215,3366,785,118,2210,11,8,628,229,89,492,204,867,7731,18,461,12,16,3521,68,2534,26,369,92,259,4,5856,123,20,739,18,520,103,27,0,0,64,38,11,1274,276,63,106,49,5,1,363,176,57,8,12,31,12,205,0,5,158,17,86,5,29,1,105,"Ductal"
11,13,1,6,0,79,6,3056,191,406,152,2,220,3207,52,34,3221,22,29,353,1,1,2796,7341,4018,15978,42,2,36,14,201,490,128,1635,6,2,40592,95,277,341,25,51,58,185,1075,54,18,152,24436,59,9,5,6,692,24,2,604,989,93,40,236,0,19,924,1,2,69,11,1,22627,1206,76,1420,32,6,8,1867,97,81,116,15,1759,1008,38,34,257,1,203,9,12,39,3,71,629,4,72,37,82,2,9,1427,1758,22,15,9,4,48,14308,11559,54,7355,5,3,2681,1107,7,10225,11,575,2,2,4,2567,17,11647,71,86,15,36,2,33,54,6,0,562,32,35,2074,73,639,17852,597,191,52,5,12,2,382,2,5218,83,38,1,106,167,38,1570,16,29,67,71,7,26,245,53,45,3,72,3,2,5,3,1763,19,98,23,3,77,0,13229,4532,10,66,1499,165,1,1526,45,3,205,88,3,77,12,76,6,101,3,623,19,23,454,36,0,371,8,59,2220,7861,137,104,179,47,41,37,51,69,169,20,638,10,1057,4,802,2,10,3,1,6,26,1,139,23,5,2094,2,224,515,516,9,81,6,1,0,693,1,15,5,6,36,1,0,28,2,39,465,87,21,"Ductal"
13,15,21,27,17,125,2376,203,684,1285,644,28,1372,42227,75,30631,713,43,309,17,17,7,4058,505,1062,2836,79,69,34,5089,210,71,12,3300,31,1017,47557,4098,1830,204,6,58,368,7,620,58,1179,11,37954,2019,82,50,44,12,65,1818,587,318736,3848,32,186,12,498,885,8,38,1196,109,3217,2237,32,91,127,10613,22,38,1264,54,607,3104,207,72829.9999999999,987,162,76,286,115,2453,81,18,29,8,284,19,887,277,4744,12966,60,87,2015,427,283,194,66,12,3607,10125,38256,997.999999999999,50,664,6,12338,8549,9,8313,84,629,12,53,14,4645,0,8749,902,8,348,108,144,217,107,179,1,428,71,34,3778,191,6,23148,376,745,71,87,664,5,1587,33,31728,252,101,36,158,52,84,29211,159,21,10,34,3,65,88099,409,365,191,269,35,842,1,2,1865,1010,59,1,843,403,342,93521.9999999999,8,6612,14691,16118,150,30,8,16,4,2470,3,80,261,225,1560,120,235,487,140,44,311,12050,861,334,408,85,13,261,1104,244,13,303,283,4926,266,1507,186,50,828,50,1113,17596,0,257,37,25,9,330,91,12608,554,17,12,1,1711,53,29,22683,433,8918,418,89,38,153,13,13,1,340,676,95,398,127,166,196,568,7,1,11,"Ductal"
849,3161,557,1924,1431,2227,690,42,1,383,3314,774,17,107,966,2084,138,19,5373,891,6332,519,289,222,68,504,645,2809,56,629,89,3,24,138,126,162,8821,274,290,95,5186,14,1493,346,25,35,7,538,5304,472,683,1937,1285,51,790,1196,122,733,282,1278,222917,438,93,552,930,41,76,12174,604,871,216,12020,893,126,8603.00000000001,579,1219,8984,19,22,58,10862,29077,3056,10199,3965,137,443,824,404,12613,18325,9657.00000000001,7,467,1524,1249,1713,1698,3275,63,6676,1854,4822,2503,805,566,1951,473,2297,61,334,3471,984,788,933,22,505,341,17670,1059,187,3648,107,2054,35266,75,20,19699,225,287,122,6,214,332,11450,32,612,9051,48,3466,228,42,7,1144,148,18,1350,3418,460,8450,1340,114,624,6490,30050,2327,2540,3022,169,35,8862,845,3519,208,77,364,57,1592,270,1764,1103,76,4971,46,4282,1147,158,65,3721,109,535,1456,2693,210,110,108,4796,518,108,26974,3,972,22,386,30,885,400,25058,335,126,1286,23,42,128,8,516,28438,133369,1064,14586,36,40,1848,56,6907,9,219,64,22,69,11208,14,232,5592,759,1151,50,22,2224,135,628,263,740,1468,649,188,222,12,52,45,17,354,30,10,70,1563,57,103,2,27,26,3227,24,46,24,77,1589,"Ductal"
15,40,2211,6,14,7,170,4277,7636,84,196,331,18,29590,641,357,1051,25,165,364,12475,71,3294,1896,5,2993,2028,810,20,117,134,88,60,9459,54,119,2315,1148,55,36,191,11,1474,557,45,114,0,658,473,435,15,54,73,88,119,41,34,695,177,456,1355,1424,22,1321,8,519,8,168,3,3339,484,24354,3723,54,29,2,243,12,142,12740,73,15486,787,2024,71,2814,15,7,959,117,73,159,248,7,2423,184,989,2,219,173,9,753,389,427,52,925,330,44,6,4719,200,12,4,2119,927,26,15,392,4,4,185,13,560,1,189,364,2633,6,80,202,67,211,43,515,475,4879,17,137,103,332,1077,501,31,2,135,3,104,31,20,124,14257,558,176,5,891,2286,15,65,20,4,43,8,54,338,2561,169,590,2,230,1242,2,6,1,3586,2,1,2379,143,237,1947,6163,13,1019,957,18,25,76,19,4496,92,25,16,754,93,191,62,391,559,417,1538,92,208,126,3,139,34,1,24,321,28,33,4,2,164,8,9776.99999999999,0,435,116,73,12,8020,407,10,63,13,1656,9,54,1,0,2,287,4,3224,177,14,250,2,19,2,6,890,99,126,3637,6,1,413,1,20,235,23,97,2,1,0,5,"Ductal"
